,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
37,0.00642802333459,-0.0,-0.0,-9.38418835431e-23,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.098454416e-23,-6.79752066575e-21,0.0,0.0,0.0,-7.38583623588e-20,0.0,-0.0,0.0,-7.36618681892e-20,0.0,-2.36230263795e-07,0.0,-3.16393737876e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.20306893355e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.26854654578e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.45256120889e-19,0.0,-1.26888187647e-19,-3.06207207199e-24,0.0,0.0,0.0,-0.0,0.0,0.0
38,0.0063893343322,-0.0,-0.0,-1.01549060898e-22,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.13415494736e-23,-6.8508310022e-21,0.0,0.0,0.0,-7.36497060493e-20,0.0,-0.0,0.0,-7.03522539349e-20,0.0,-2.44596463972e-07,0.0,-3.18055981552e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.39247209732e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.41072451435e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.34151156542e-19,0.0,-1.30155059928e-19,-3.1476555916e-24,0.0,0.0,0.0,-0.0,0.0,0.0
39,0.00634123012424,-0.0,-0.0,-1.06574704399e-22,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.25044109117e-23,-6.76038599158e-21,0.0,0.0,0.0,-7.73747394545e-20,0.0,-0.0,0.0,-7.65300394151e-20,0.0,-2.53518720683e-07,0.0,-3.41447190522e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.44829231301e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.55584268995e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.26094120108e-19,0.0,-1.3332287733e-19,-3.36682245031e-24,0.0,0.0,0.0,-0.0,0.0,0.0
40,0.00622577173635,-0.0,-0.0,-1.12746701634e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.41371699698e-23,-6.49246106026e-21,0.0,0.0,0.0,-7.94601328646e-20,0.0,-0.0,0.0,-7.94806572835e-20,0.0,-2.78480769111e-07,0.0,-3.51204221261e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.59232151825e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.7422481641e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.21413492762e-19,0.0,-1.41165854932e-19,-3.42053835593e-24,0.0,0.0,0.0,-0.0,0.0,0.0
41,0.00675727659836,-0.0,-0.0,-1.16687509928e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.72009779302e-23,-6.52596631794e-21,0.0,0.0,0.0,-8.1172422582e-20,0.0,-0.0,0.0,-8.31379652761e-20,0.0,-2.9213552466e-07,0.0,-1.84816779936e-11,-0.0,-0.0,-0.0,-0.0,0.0,-5.65678525435e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.87884605627e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.18673637929e-19,0.0,-1.44476684108e-19,-3.51822536841e-24,0.0,0.0,0.0,-0.0,0.0,0.0
42,0.00656625349075,-0.0,-0.0,-1.18845479955e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.83475493906e-23,-6.80048446035e-21,0.0,0.0,0.0,-8.21207916166e-20,0.0,-0.0,0.0,-8.86791706514e-20,0.0,-3.14465069096e-07,0.0,-1.6741023498e-11,-0.0,-0.0,-0.0,-0.0,0.0,-5.9838292041e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-3.09903604234e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.14716690222e-19,0.0,-1.51802828923e-19,-3.64769085359e-24,0.0,0.0,0.0,-0.0,0.0,0.0
43,0.00596557883546,-0.0,-0.0,-1.25170074444e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.86564957201e-23,0.0,0.0,0.0,0.0,-8.31590777688e-20,0.0,-0.0,0.0,-9.22898398746e-20,0.0,-3.34660313683e-07,0.0,2.90799221148e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.91939235137e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.30396228428e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.12856632443e-19,0.0,-1.57428238699e-19,-3.76520627935e-24,0.0,0.0,0.0,-0.0,0.0,0.0
44,0.00592800416052,-0.0,-0.0,-1.2895533199e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-3.05842666686e-23,0.0,0.0,0.0,0.0,-8.70564232353e-20,0.0,-0.0,0.0,-9.74182433502e-20,0.0,0.0,0.0,6.01277122314e-07,-0.0,-0.0,-0.0,-0.0,0.0,-6.07824359922e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.46595559061e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.90291452814e-20,0.0,-1.662834915e-19,-3.78228314579e-24,0.0,0.0,0.0,-0.0,0.0,0.0
45,0.00623884703964,-0.0,-0.0,-1.37335344588e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.88152208451e-23,0.0,0.0,0.0,0.0,-9.04235394669e-20,0.0,0.0,0.0,-1.01593993254e-19,0.0,0.0,0.0,9.07127628125e-07,-0.0,-0.0,-0.0,-0.0,0.0,-6.15640131036e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.65321344854e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.69456518017e-20,0.0,-1.72486880805e-19,-3.74657101819e-24,0.0,0.0,0.0,-0.0,0.0,0.0
46,0.00621591322124,-0.0,-0.0,-1.45723182687e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.17097029676e-23,0.0,0.0,0.0,0.0,-9.43566928067e-20,0.0,0.0,0.0,-1.09442069648e-19,0.0,0.0,0.0,1.22368260236e-06,-0.0,-0.0,-0.0,-0.0,0.0,-6.34588047135e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-3.87086470098e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.56575377175e-20,0.0,-1.7637332429e-19,-3.89426629003e-24,0.0,0.0,0.0,-0.0,0.0,0.0
47,0.00621172273532,0.0,-0.0,-1.4983177223e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.37885818003e-23,0.0,0.0,0.0,0.0,-9.81758567807e-20,0.0,0.0,0.0,-1.13832201503e-19,0.0,0.0,0.0,1.55769760113e-06,-0.0,-0.0,-0.0,-0.0,0.0,-6.44025609237e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.04242906861e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.53098892157e-20,0.0,-1.5994379834e-19,-3.69228318841e-24,0.0,0.0,0.0,-0.0,0.0,0.0
48,0.00630696024746,0.0,-0.0,-1.67415974056e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.29445037871e-23,0.0,0.0,0.0,0.0,-1.01504237695e-19,0.0,0.0,0.0,-1.19616455806e-19,0.0,0.0,0.0,1.82311418939e-06,-0.0,-0.0,-0.0,-0.0,0.0,-6.49938399653e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.21658063747e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.8233100264e-20,0.0,-1.70495417631e-19,-3.88762289791e-24,0.0,0.0,0.0,-0.0,0.0,0.0
49,0.00658382056281,0.0,-0.0,-1.73174974209e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.425867348e-23,0.0,0.0,0.0,0.0,-1.03508812974e-19,0.0,0.0,0.0,-1.24179429634e-19,0.0,0.0,0.0,2.25568646783e-06,-0.0,-0.0,-0.0,-0.0,0.0,-6.80106813967e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.51901531776e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.75204195428e-20,0.0,-1.75516895088e-19,-3.98598162545e-24,0.0,0.0,0.0,-0.0,0.0,0.0
50,0.00498350011185,0.0,-0.0,-1.77091069069e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.55550843362e-23,0.0,0.0,0.0,0.0,-1.08316166975e-19,0.0,0.0,0.0,-1.3412371741e-19,0.0,0.0,0.0,2.52123072642e-06,-0.0,-0.0,-0.0,-0.0,0.0,-6.88687468653e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.76173240459e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.89706804142e-20,0.0,-1.77604673104e-19,-7.37183968384e-24,0.0,0.0,0.0,-0.0,0.0,0.0
51,0.0051560588181,0.0,-0.0,-1.917602847e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.83296343576e-23,0.0,0.0,0.0,0.0,-1.07875783771e-19,0.0,0.0,0.0,-1.4008180889e-19,0.0,0.0,0.0,2.94874234896e-06,-0.0,-0.0,-0.0,0.0,0.0,-6.99126022695e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.01916813644e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-9.41332247944e-20,0.0,-1.86505692257e-19,-8.98096604691e-24,0.0,0.0,0.0,-0.0,0.0,0.0
52,0.00526313111186,0.0,-0.0,-2.0162513547e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.11827833242e-23,0.0,0.0,0.0,0.0,-1.15445552664e-19,0.0,0.0,0.0,-1.48166336155e-19,0.0,0.0,0.0,3.129085826e-06,-4.19574834945e-12,-0.0,-0.0,0.0,0.0,-7.4590711884e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.25355234794e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-8.80264734493e-20,0.0,-1.91841601744e-19,-1.0278199685e-23,0.0,0.0,0.0,-0.0,0.0,0.0
53,0.005318866577,0.0,-0.0,-1.56106939849e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.1861774838e-23,0.0,0.0,0.0,0.0,-1.18774476416e-19,0.0,0.0,0.0,-1.56079378539e-19,0.0,0.0,0.0,3.47386753674e-06,-4.16006075074e-12,-0.0,-0.0,0.0,0.0,-7.86495785823e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.51293583164e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-8.26993269069e-20,0.0,-2.02856080287e-19,-1.10071671149e-23,0.0,0.0,0.0,-0.0,0.0,0.0
54,0.0050983466208,0.0,-0.0,-1.62481314617e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.36717562316e-23,0.0,0.0,0.0,0.0,-1.28049846495e-19,0.0,0.0,0.0,-1.66379651246e-19,0.0,0.0,0.0,3.80743267669e-06,-4.34226439527e-12,-0.0,-0.0,0.0,0.0,-7.95197777566e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.83997138034e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-7.90873264399e-20,0.0,-1.80899230087e-19,-8.38493509023e-24,0.0,0.0,0.0,-0.0,0.0,0.0
55,0.00539590790868,0.0,-0.0,-1.66753305652e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.41992485899e-23,0.0,0.0,0.0,0.0,-1.28682872308e-19,0.0,0.0,0.0,-1.74178827049e-19,0.0,0.0,0.0,3.4726128888e-06,-4.48582360493e-12,-0.0,-0.0,0.0,0.0,-8.31229765049e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-6.01564774034e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-7.91446862455e-20,0.0,-1.51869675456e-19,-1.40829657611e-23,0.0,0.0,0.0,-0.0,0.0,0.0
56,0.00543490145355,0.0,-0.0,-1.70359864115e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.63295674644e-23,0.0,0.0,0.0,0.0,-1.32254315075e-19,0.0,0.0,0.0,-9.61819314518e-20,0.0,0.0,0.0,3.63429739991e-06,-4.65912811803e-12,-0.0,-0.0,0.0,0.0,-8.28878038869e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-6.20569442478e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-7.5414586359e-20,0.0,-1.45359298746e-19,-1.54153186978e-23,0.0,0.0,0.0,-0.0,0.0,0.0
57,0.00538657559082,0.0,-0.0,-1.75488482363e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.76518087821e-23,0.0,0.0,0.0,0.0,-1.36185710656e-19,0.0,0.0,0.0,-9.80130960705e-20,0.0,0.0,0.0,3.98116708311e-06,-4.62026727641e-12,-0.0,-0.0,0.0,0.0,-8.45759089111e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.1684606978e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.36927646776e-20,0.0,-1.46117319304e-19,-1.77749042173e-23,0.0,0.0,0.0,-0.0,0.0,0.0
58,0.00549632962793,0.0,-0.0,-1.79661215763e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.8944767583e-23,0.0,0.0,0.0,0.0,-1.41196499389e-19,0.0,0.0,0.0,-1.01152808719e-19,0.0,0.0,0.0,4.15443128077e-06,-4.72096797419e-12,-0.0,-0.0,0.0,0.0,-8.56727400636e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.42633457689e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.36101241645e-20,0.0,-1.37908766646e-19,-1.97680969784e-23,0.0,0.0,0.0,-0.0,0.0,0.0
59,0.00565242767334,0.0,-0.0,-1.87954996398e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.98982637591e-23,0.0,0.0,0.0,0.0,-1.12726093002e-19,0.0,0.0,0.0,-1.05665725196e-19,0.0,0.0,0.0,4.00413546231e-06,-5.07294683691e-12,-0.0,-0.0,0.0,0.0,-6.15658173913e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.44611873381e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.46351108034e-20,0.0,-1.29247345528e-19,-2.16001869877e-23,0.0,0.0,0.0,-0.0,0.0,0.0
60,0.0058250837028,0.0,-0.0,-1.84189656012e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.05823039827e-23,0.0,0.0,0.0,0.0,-1.11379507589e-19,0.0,0.0,0.0,-1.09189999281e-19,0.0,0.0,0.0,4.22574203185e-06,-5.06054356406e-12,-0.0,-0.0,0.0,0.0,-6.31469627924e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.43929546311e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-8.86190901971e-20,0.0,-1.39356461965e-19,-1.75772456511e-23,0.0,0.0,0.0,-0.0,0.0,0.0
61,0.0048281531781,0.0,-0.0,-1.90651714247e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.17593948938e-23,0.0,0.0,0.0,0.0,-1.1561807152e-19,0.0,0.0,0.0,-1.16032980146e-19,0.0,0.0,0.0,4.59017883259e-06,-6.68061092557e-12,-0.0,-0.0,0.0,0.0,-6.49261300623e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.16243746585e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.87686680336e-20,0.0,-1.45565046999e-19,-1.88996289638e-23,0.0,0.0,0.0,0.0,0.0,0.0
62,0.00481463875622,0.0,-0.0,-1.9808104217e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.09898957906e-23,0.0,0.0,0.0,0.0,-1.1883230151e-19,0.0,0.0,0.0,-1.16861065487e-19,0.0,0.0,0.0,4.82179666506e-06,-7.0727681524e-12,-0.0,0.0,0.0,0.0,-6.32019444538e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.25027435338e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.2113302072e-20,0.0,-1.53144903617e-19,-2.06031614668e-23,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0049709584564,0.0,-0.0,-2.07563491038e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.31379545692e-23,0.0,0.0,0.0,0.0,-1.18936293623e-19,0.0,0.0,0.0,-1.26102301441e-19,0.0,0.0,0.0,5.12568885824e-06,-6.94605007193e-12,-0.0,0.0,0.0,0.0,-6.36497335085e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.35613537721e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-7.09857256501e-20,0.0,-1.57525690915e-19,-2.17228990347e-23,0.0,0.0,0.0,0.0,0.0,0.0
64,0.00506876781583,0.0,-0.0,-2.12099883005e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.49773541637e-23,0.0,0.0,0.0,0.0,-1.1858487111e-19,0.0,0.0,0.0,-1.34269792337e-19,0.0,0.0,0.0,5.09443225383e-06,-7.5830860688e-12,-0.0,0.0,0.0,0.0,-6.57308785706e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.5055920505e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-6.6697330549e-20,0.0,-1.63278641603e-19,-2.32979402958e-23,0.0,0.0,0.0,0.0,0.0,0.0
65,0.00510839838535,0.0,-0.0,-2.13345147276e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.63051806166e-23,0.0,0.0,0.0,0.0,-1.21220333165e-19,0.0,0.0,0.0,-1.31122861244e-19,0.0,0.0,0.0,5.41641429663e-06,-7.71937808813e-12,-0.0,0.0,0.0,0.0,-6.91000627538e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.67226635899e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-6.37923497858e-20,0.0,-1.67013400842e-19,-2.51172002713e-23,0.0,0.0,0.0,0.0,0.0,0.0
66,0.00508709251881,0.0,-0.0,-2.19289270995e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.79294294432e-23,0.0,0.0,0.0,0.0,-1.77619701296e-20,0.0,0.0,0.0,-1.29307354896e-19,0.0,0.0,0.0,5.72539647692e-06,-7.93861157367e-12,-0.0,0.0,0.0,0.0,-6.82416560731e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.8930411876e-20,0.0,-0.0,0.0,0.0,0.0,-0.0,-6.34634033207e-20,0.0,-1.70606789746e-19,-2.68873363006e-23,0.0,0.0,0.0,0.0,0.0,0.0
67,0.00486571760848,0.0,-0.0,-2.39998851375e-22,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-3.80343826535e-23,0.0,0.0,0.0,0.0,-1.83002013677e-20,0.0,0.0,0.0,-1.30537191521e-19,0.0,0.0,0.0,5.78398203288e-06,-8.27962264721e-12,-0.0,0.0,0.0,0.0,-6.98809988002e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.36490413794e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.50420775197e-20,0.0,-1.75385244123e-19,-2.86202491392e-23,0.0,0.0,0.0,0.0,0.0,0.0
68,0.00516282347962,0.0,-0.0,-3.89187714589e-23,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.05805763755e-23,0.0,0.0,0.0,0.0,-1.96596727044e-20,0.0,0.0,0.0,-1.31715807572e-19,0.0,0.0,0.0,6.20190712652e-06,-8.56007452421e-12,-0.0,0.0,0.0,0.0,-7.12463586289e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.4778669597e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.58007766249e-20,0.0,-1.76846626696e-19,-2.97180532185e-23,0.0,0.0,0.0,0.0,0.0,0.0
69,0.00536593049765,0.0,-0.0,-4.49830670926e-23,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.22557256632e-23,0.0,0.0,0.0,0.0,-2.07248131459e-20,0.0,0.0,0.0,-1.36892265071e-19,0.0,0.0,0.0,6.44896999802e-06,-8.80152721539e-12,-0.0,0.0,0.0,0.0,-7.08372195883e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.46590644503e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.88552250473e-20,0.0,-1.83043075439e-19,-3.00164225009e-23,0.0,0.0,0.0,0.0,0.0,0.0
70,0.00545164942741,0.0,-0.0,-4.0429487424e-23,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.31190171725e-23,0.0,0.0,0.0,0.0,-2.1351664185e-20,0.0,0.0,0.0,-1.42195733568e-19,0.0,0.0,0.0,6.78707920088e-06,-8.89025398437e-12,-0.0,0.0,0.0,0.0,-6.99875551727e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.59724915537e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-6.98565142541e-20,0.0,-1.88246713576e-19,-3.16984632775e-23,0.0,0.0,0.0,0.0,0.0,0.0
71,0.00553996022791,0.0,-0.0,-4.16847923162e-23,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.45834901114e-23,0.0,0.0,0.0,0.0,-2.21823166943e-20,0.0,0.0,0.0,-1.42308915141e-19,0.0,0.0,0.0,6.8084555096e-06,-9.45840020888e-12,-0.0,0.0,0.0,0.0,-7.33702223998e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.72125516142e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.31905238741e-20,0.0,-1.88108328845e-19,-3.25453969671e-23,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0058183115907,0.0,-0.0,-4.38897248106e-23,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.63994447598e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42326350557e-19,0.0,0.0,0.0,7.18543924449e-06,-9.78055657297e-12,-0.0,0.0,0.0,0.0,-7.54175874737e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.79480476569e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.5444881849e-20,0.0,-1.91078954144e-19,-3.39416744584e-23,0.0,0.0,0.0,0.0,0.0,0.0
73,0.00582608534023,0.0,-0.0,-6.40114775815e-17,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4.84856126672e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43722411711e-19,0.0,0.0,0.0,7.44885710446e-06,-9.8949052077e-12,-0.0,0.0,0.0,0.0,-7.38702944391e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.02735076215e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.81426991051e-20,0.0,-1.99652797516e-19,-3.5650858361e-23,0.0,0.0,0.0,0.0,0.0,0.0
74,0.00557027524337,0.0,-0.0,-5.37570301373e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-5.03851076854e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49949143019e-19,0.0,0.0,0.0,7.73167994339e-06,-1.04477078031e-11,-0.0,0.0,0.0,0.0,-7.61844304304e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.22776919287e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-8.14209645066e-20,0.0,-2.07035565428e-19,-3.83874105303e-23,0.0,0.0,0.0,0.0,0.0,0.0
75,0.00558264926076,0.0,-0.0,-3.46962200405e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-5.20269828201e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54696345479e-19,0.0,0.0,0.0,8.24666494736e-06,-1.0750427458e-11,-0.0,0.0,0.0,0.0,-7.81725745424e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.37234905484e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.54675970041e-20,0.0,-2.13606959633e-19,-3.94528586907e-23,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0056147929281,0.0,-0.0,-3.01861082234e-19,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-5.4139990931e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58817501463e-19,0.0,0.0,0.0,8.44668556965e-06,-7.34750541659e-12,-0.0,0.0,0.0,0.0,-8.07754896253e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.44342487209e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.58632995296e-20,0.0,-2.18128794151e-19,-4.16295215657e-23,0.0,0.0,0.0,0.0,0.0,0.0
77,0.00574182672426,0.0,-0.0,-3.7531256382e-21,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-5.77774285649e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61683074824e-19,0.0,0.0,0.0,8.86063025973e-06,-7.57539950907e-12,-0.0,0.0,0.0,0.0,-7.83984879074e-19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-5.52549605226e-20,0.0,-0.0,0.0,0.0,0.0,0.0,-7.30145605858e-20,0.0,-2.28182605809e-19,-4.33412014242e-23,0.0,0.0,0.0,0.0,0.0,0.0
